2022-03-20 13:43:00;315.580
2022-03-20 13:44:00;318.610
2022-03-20 13:45:00;322.760
2022-03-20 13:46:00;318.190
2022-03-20 13:47:00;321.300
2022-03-20 13:48:00;320.460
2022-03-20 13:49:00;317.340
2022-03-20 13:50:00;320.370
2022-03-20 13:51:00;320.350
2022-03-20 13:52:00;317.120
2022-03-20 13:53:00;317.710
2022-03-20 13:54:00;318.850
2022-03-20 13:55:00;324.590
2022-03-20 13:56:00;320.630
2022-03-20 13:57:00;322.910
2022-03-20 13:58:00;325.580
2022-03-20 13:59:00;322.100
2022-03-20 14:00:00;317.050
2022-03-20 14:01:00;319.940
2022-03-20 14:02:00;321.100
2022-03-20 14:03:00;325.350
2022-03-20 14:04:00;314.760
2022-03-20 14:05:00;323.220
2022-03-20 14:06:00;319.940
2022-03-20 14:07:00;318.340
2022-03-20 14:08:00;318.810
2022-03-20 14:09:00;319.540
2022-03-20 14:10:00;319.480
2022-03-20 14:11:00;321.010
2022-03-20 14:12:00;322.420
2022-03-20 14:13:00;313.560
2022-03-20 14:14:00;315.890
2022-03-20 14:15:00;317.690
2022-03-20 14:16:00;319.920
2022-03-20 14:17:00;313.780
2022-03-20 14:18:00;316.470
2022-03-20 14:19:00;316.960
2022-03-20 14:20:00;319.540
2022-03-20 14:21:00;319.200
2022-03-20 14:22:00;323.000
2022-03-20 14:23:00;321.930
2022-03-20 14:24:00;319.230
2022-03-20 14:25:00;321.260
2022-03-20 14:26:00;320.170
2022-03-20 14:27:00;316.570
2022-03-20 14:28:00;322.380
2022-03-20 14:29:00;317.600
2022-03-20 14:30:00;321.710
2022-03-20 14:31:00;316.280
2022-03-20 14:32:00;321.620
2022-03-20 14:33:00;319.920
2022-03-20 14:34:00;320.020
2022-03-20 14:35:00;319.520
2022-03-20 14:36:00;316.020
2022-03-20 14:37:00;322.510
2022-03-20 14:38:00;315.870
2022-03-20 14:39:00;321.890
2022-03-20 14:40:00;321.290
2022-03-20 14:41:00;322.180
2022-03-20 14:42:00;320.600
2022-03-20 14:43:00;325.120
2022-03-20 14:44:00;320.700
2022-03-20 14:45:00;317.480
2022-03-20 14:46:00;321.890
2022-03-20 14:47:00;321.700
2022-03-20 14:48:00;316.140
2022-03-20 14:49:00;317.820
2022-03-20 14:50:00;318.340
2022-03-20 14:51:00;316.810
2022-03-20 14:52:00;319.530
2022-03-20 14:53:00;319.760
2022-03-20 14:54:00;323.130
2022-03-20 14:55:00;316.810
2022-03-20 14:56:00;319.330
2022-03-20 14:57:00;321.240
2022-03-20 14:58:00;324.890
2022-03-20 14:59:00;319.030
2022-03-20 15:00:00;322.040
2022-03-20 15:01:00;319.930
2022-03-20 15:02:00;322.030
2022-03-20 15:03:00;319.350
2022-03-20 15:04:00;312.260
2022-03-20 15:05:00;316.110
2022-03-20 15:06:00;319.300
2022-03-20 15:07:00;316.430
2022-03-20 15:08:00;318.010
2022-03-20 15:09:00;322.920
2022-03-20 15:10:00;319.290
2022-03-20 15:11:00;322.590
2022-03-20 15:12:00;316.050
2022-03-20 15:13:00;317.710
2022-03-20 15:14:00;323.730
2022-03-20 15:15:00;317.020
2022-03-20 15:16:00;316.900
2022-03-20 15:17:00;322.000
2022-03-20 15:18:00;327.290
2022-03-20 15:19:00;325.400
2022-03-20 15:20:00;323.860
2022-03-20 15:21:00;322.320
2022-03-20 15:22:00;318.710
2022-03-20 15:23:00;319.620
2022-03-20 15:24:00;317.560
2022-03-20 15:25:00;316.200
2022-03-20 15:26:00;314.080
2022-03-20 15:27:00;316.340
2022-03-20 15:28:00;325.890
2022-03-20 15:29:00;319.620
2022-03-20 15:30:00;315.670
2022-03-20 15:31:00;318.490
2022-03-20 15:32:00;320.200
2022-03-20 15:33:00;321.880
2022-03-20 15:34:00;325.130
2022-03-20 15:35:00;317.820
2022-03-20 15:36:00;318.590
2022-03-20 15:37:00;320.630
2022-03-20 15:38:00;322.800
2022-03-20 15:39:00;319.910
2022-03-20 15:40:00;321.690
2022-03-20 15:41:00;318.610
2022-03-20 15:42:00;318.280
2022-03-20 15:43:00;320.560
2022-03-20 15:44:00;322.510
2022-03-20 15:45:00;316.920
2022-03-20 15:46:00;319.890
2022-03-20 15:47:00;314.040
2022-03-20 15:48:00;317.490
2022-03-20 15:49:00;315.650
2022-03-20 15:50:00;318.980
2022-03-20 15:51:00;317.540
2022-03-20 15:52:00;324.010
2022-03-20 15:53:00;321.860
2022-03-20 15:54:00;319.540
2022-03-20 15:55:00;319.540
2022-03-20 15:56:00;319.100
2022-03-20 15:57:00;317.750
2022-03-20 15:58:00;310.620
2022-03-20 15:59:00;319.360
2022-03-20 16:00:00;318.850
2022-03-20 16:01:00;321.170
2022-03-20 16:02:00;319.860
2022-03-20 16:03:00;318.620
2022-03-20 16:04:00;323.010
2022-03-20 16:05:00;319.400
2022-03-20 16:06:00;316.600
2022-03-20 16:07:00;313.980
2022-03-20 16:08:00;320.160
2022-03-20 16:09:00;314.730
2022-03-20 16:10:00;317.020
2022-03-20 16:11:00;317.170
2022-03-20 16:12:00;319.490
2022-03-20 16:13:00;316.120
2022-03-20 16:14:00;314.870
2022-03-20 16:15:00;315.520
2022-03-20 16:16:00;314.330
2022-03-20 16:17:00;318.510
2022-03-20 16:18:00;320.050
2022-03-20 16:19:00;314.370
2022-03-20 16:20:00;315.000
2022-03-20 16:21:00;316.630
2022-03-20 16:22:00;319.230
2022-03-20 16:23:00;318.870
2022-03-20 16:24:00;320.930
2022-03-20 16:25:00;319.120
2022-03-20 16:26:00;320.690
2022-03-20 16:27:00;319.340
2022-03-20 16:28:00;324.010
2022-03-20 16:29:00;318.360
2022-03-20 16:30:00;318.370
2022-03-20 16:31:00;317.190
2022-03-20 16:32:00;326.350
2022-03-20 16:33:00;315.380
2022-03-20 16:34:00;313.740
2022-03-20 16:35:00;317.040
2022-03-20 16:36:00;317.050
2022-03-20 16:37:00;320.420
2022-03-20 16:38:00;317.400
2022-03-20 16:39:00;316.740
2022-03-20 16:40:00;318.310
2022-03-20 16:41:00;319.860
2022-03-20 16:42:00;321.700
2022-03-20 16:43:00;315.470
2022-03-20 16:44:00;320.080
2022-03-20 16:45:00;316.660
2022-03-20 16:46:00;317.940
2022-03-20 16:47:00;320.980
2022-03-20 16:48:00;317.370
2022-03-20 16:49:00;318.790
2022-03-20 16:50:00;317.260
2022-03-20 16:51:00;320.360
2022-03-20 16:52:00;320.530
2022-03-20 16:53:00;317.580
2022-03-20 16:54:00;318.150
2022-03-20 16:55:00;320.060
2022-03-20 16:56:00;317.280
2022-03-20 16:57:00;316.720
2022-03-20 16:58:00;323.700
2022-03-20 16:59:00;316.480
2022-03-20 17:00:00;319.200
2022-03-20 17:01:00;321.160
2022-03-20 17:02:00;318.370
2022-03-20 17:03:00;317.110
2022-03-20 17:04:00;320.530
2022-03-20 17:05:00;321.010
2022-03-20 17:06:00;321.170
2022-03-20 17:07:00;317.510
2022-03-20 17:08:00;314.340
2022-03-20 17:09:00;315.560
2022-03-20 17:10:00;314.700
2022-03-20 17:11:00;317.300
2022-03-20 17:12:00;315.850
2022-03-20 17:13:00;322.200
2022-03-20 17:14:00;314.300
2022-03-20 17:15:00;323.980
2022-03-20 17:16:00;318.030
2022-03-20 17:17:00;315.670
2022-03-20 17:18:00;312.570
2022-03-20 17:19:00;319.270
2022-03-20 17:20:00;314.930
2022-03-20 17:21:00;317.700
2022-03-20 17:22:00;319.620
2022-03-20 17:23:00;317.290
2022-03-20 17:24:00;318.420
2022-03-20 17:25:00;318.480
2022-03-20 17:26:00;321.440
2022-03-20 17:27:00;316.770
2022-03-20 17:28:00;316.910
2022-03-20 17:29:00;316.160
2022-03-20 17:30:00;318.670
2022-03-20 17:31:00;324.130
2022-03-20 17:32:00;319.700
2022-03-20 17:33:00;312.320
2022-03-20 17:34:00;319.630
2022-03-20 17:35:00;318.340
2022-03-20 17:36:00;319.670
2022-03-20 17:37:00;315.220
2022-03-20 17:38:00;316.130
2022-03-20 17:39:00;318.070
2022-03-20 17:40:00;319.110
2022-03-20 17:41:00;319.910
2022-03-20 17:42:00;315.530
2022-03-20 17:43:00;315.080
2022-03-20 17:44:00;315.120
2022-03-20 17:45:00;314.350
2022-03-20 17:46:00;321.070
2022-03-20 17:47:00;317.010
2022-03-20 17:48:00;315.210
2022-03-20 17:49:00;318.920
2022-03-20 17:50:00;320.900
2022-03-20 17:51:00;316.450
2022-03-20 17:52:00;319.550
2022-03-20 17:53:00;318.870
2022-03-20 17:54:00;318.220
2022-03-20 17:55:00;320.730
2022-03-20 17:56:00;320.630
2022-03-20 17:57:00;319.400
2022-03-20 17:58:00;319.300
2022-03-20 17:59:00;314.800
2022-03-20 18:00:00;316.450
2022-03-20 18:01:00;316.010
2022-03-20 18:02:00;313.470
2022-03-20 18:03:00;317.970
2022-03-20 18:04:00;315.970
2022-03-20 18:05:00;315.900
2022-03-20 18:06:00;319.200
2022-03-20 18:07:00;314.650
2022-03-20 18:08:00;317.640
2022-03-20 18:09:00;321.980
2022-03-20 18:10:00;320.220
2022-03-20 18:11:00;315.940
2022-03-20 18:12:00;314.490
2022-03-20 18:13:00;319.160
2022-03-20 18:14:00;320.200
2022-03-20 18:15:00;317.610
2022-03-20 18:16:00;319.940
2022-03-20 18:17:00;313.320
2022-03-20 18:18:00;316.720
2022-03-20 18:19:00;320.810
2022-03-20 18:20:00;315.740
2022-03-20 18:21:00;320.060
2022-03-20 18:22:00;321.190
2022-03-20 18:23:00;321.360
2022-03-20 18:24:00;318.160
2022-03-20 18:25:00;312.560
2022-03-20 18:26:00;314.300
2022-03-20 18:27:00;317.980
2022-03-20 18:28:00;318.650
2022-03-20 18:29:00;319.390
2022-03-20 18:30:00;318.790
2022-03-20 18:31:00;317.350
2022-03-20 18:32:00;317.620
2022-03-20 18:33:00;313.520
2022-03-20 18:34:00;315.700
2022-03-20 18:35:00;309.430
2022-03-20 18:36:00;318.520
2022-03-20 18:37:00;321.770
2022-03-20 18:38:00;315.660
2022-03-20 18:39:00;319.680
2022-03-20 18:40:00;317.770
2022-03-20 18:41:00;317.310
2022-03-20 18:42:00;316.870
2022-03-20 18:43:00;322.140
2022-03-20 18:44:00;321.080
2022-03-20 18:45:00;320.390
2022-03-20 18:46:00;316.270
2022-03-20 18:47:00;316.820
2022-03-20 18:48:00;322.410
2022-03-20 18:49:00;322.990
2022-03-20 18:50:00;321.180
2022-03-20 18:51:00;321.530
2022-03-20 18:52:00;320.340
2022-03-20 18:53:00;320.170
2022-03-20 18:54:00;315.090
2022-03-20 18:55:00;322.220
2022-03-20 18:56:00;315.860
2022-03-20 18:57:00;317.330
2022-03-20 18:58:00;321.280
2022-03-20 18:59:00;318.490
2022-03-20 19:00:00;319.740
2022-03-20 19:01:00;312.410
2022-03-20 19:02:00;320.460
2022-03-20 19:03:00;320.050
2022-03-20 19:04:00;318.290
2022-03-20 19:05:00;320.070
2022-03-20 19:06:00;319.250
2022-03-20 19:07:00;312.760
2022-03-20 19:08:00;318.220
2022-03-20 19:09:00;320.720
2022-03-20 19:10:00;317.820
2022-03-20 19:11:00;322.830
2022-03-20 19:12:00;322.810
2022-03-20 19:13:00;311.230
2022-03-20 19:14:00;319.270
2022-03-20 19:15:00;318.370
2022-03-20 19:16:00;318.700
2022-03-20 19:17:00;322.720
2022-03-20 19:18:00;313.630
2022-03-20 19:19:00;318.190
2022-03-20 19:20:00;319.750
2022-03-20 19:21:00;319.340
2022-03-20 19:22:00;317.070
2022-03-20 19:23:00;318.010
2022-03-20 19:24:00;310.710
2022-03-20 19:25:00;316.660
2022-03-20 19:26:00;319.980
2022-03-20 19:27:00;315.010
2022-03-20 19:28:00;318.110
2022-03-20 19:29:00;318.020
2022-03-20 19:30:00;315.750
2022-03-20 19:31:00;316.340
2022-03-20 19:32:00;319.500
2022-03-20 19:33:00;315.920
2022-03-20 19:34:00;317.530
2022-03-20 19:35:00;320.410
2022-03-20 19:36:00;318.720
2022-03-20 19:37:00;317.060
2022-03-20 19:38:00;318.180
2022-03-20 19:39:00;323.110
2022-03-20 19:40:00;315.760
2022-03-20 19:41:00;323.480
2022-03-20 19:42:00;317.940
2022-03-20 19:43:00;320.160
2022-03-20 19:44:00;317.430
2022-03-20 19:45:00;313.770
2022-03-20 19:46:00;314.350
2022-03-20 19:47:00;315.200
2022-03-20 19:48:00;315.110
2022-03-20 19:49:00;315.240
2022-03-20 19:50:00;317.090
2022-03-20 19:51:00;316.940
2022-03-20 19:52:00;316.860
2022-03-20 19:53:00;314.130
2022-03-20 19:54:00;316.020
2022-03-20 19:55:00;317.670
2022-03-20 19:56:00;313.630
2022-03-20 19:57:00;315.560
2022-03-20 19:58:00;316.300
2022-03-20 19:59:00;312.950
2022-03-20 20:00:00;318.430
2022-03-20 20:01:00;320.150
2022-03-20 20:02:00;320.090
2022-03-20 20:03:00;315.260
2022-03-20 20:04:00;318.790
2022-03-20 20:05:00;318.870
2022-03-20 20:06:00;312.180
2022-03-20 20:07:00;317.700
2022-03-20 20:08:00;321.940
2022-03-20 20:09:00;317.890
2022-03-20 20:10:00;322.080
2022-03-20 20:11:00;312.120
2022-03-20 20:12:00;319.090
2022-03-20 20:13:00;315.230
2022-03-20 20:14:00;321.530
2022-03-20 20:15:00;319.340
2022-03-20 20:16:00;318.080
2022-03-20 20:17:00;315.850
2022-03-20 20:18:00;321.910
2022-03-20 20:19:00;312.320
2022-03-20 20:20:00;319.790
2022-03-20 20:21:00;315.660
2022-03-20 20:22:00;316.760
2022-03-20 20:23:00;322.400
2022-03-20 20:24:00;314.920
2022-03-20 20:25:00;312.920
2022-03-20 20:26:00;319.360
2022-03-20 20:27:00;316.710
2022-03-20 20:28:00;314.190
2022-03-20 20:29:00;319.050
2022-03-20 20:30:00;315.440
2022-03-20 20:31:00;312.120
2022-03-20 20:32:00;317.290
2022-03-20 20:33:00;322.040
2022-03-20 20:34:00;317.700
2022-03-20 20:35:00;316.490
2022-03-20 20:36:00;315.410
2022-03-20 20:37:00;319.420
2022-03-20 20:38:00;316.200
2022-03-20 20:39:00;320.000
2022-03-20 20:40:00;318.130
2022-03-20 20:41:00;316.740
2022-03-20 20:42:00;319.710
2022-03-20 20:43:00;314.630
2022-03-20 20:44:00;316.860
2022-03-20 20:45:00;316.140
2022-03-20 20:46:00;311.630
2022-03-20 20:47:00;316.380
2022-03-20 20:48:00;317.390
2022-03-20 20:49:00;319.160
2022-03-20 20:50:00;324.690
2022-03-20 20:51:00;317.140
2022-03-20 20:52:00;317.530
2022-03-20 20:53:00;316.210
2022-03-20 20:54:00;316.320
2022-03-20 20:55:00;318.300
2022-03-20 20:56:00;319.330
2022-03-20 20:57:00;320.060
2022-03-20 20:58:00;314.190
2022-03-20 20:59:00;317.190
2022-03-20 21:00:00;317.350
2022-03-20 21:01:00;318.120
2022-03-20 21:02:00;322.650
2022-03-20 21:03:00;315.630
2022-03-20 21:04:00;316.270
2022-03-20 21:05:00;317.740
2022-03-20 21:06:00;315.330
2022-03-20 21:07:00;313.480
2022-03-20 21:08:00;316.730
2022-03-20 21:09:00;317.490
2022-03-20 21:10:00;319.120
2022-03-20 21:11:00;314.330
2022-03-20 21:12:00;312.500
2022-03-20 21:13:00;318.750
2022-03-20 21:14:00;318.170
2022-03-20 21:15:00;312.930
2022-03-20 21:16:00;322.310
2022-03-20 21:17:00;320.750
2022-03-20 21:18:00;315.380
2022-03-20 21:19:00;318.570
2022-03-20 21:20:00;316.620
2022-03-20 21:21:00;316.860
2022-03-20 21:22:00;319.890
2022-03-20 21:23:00;316.800
2022-03-20 21:24:00;316.960
2022-03-20 21:25:00;318.640
2022-03-20 21:26:00;313.260
2022-03-20 21:27:00;319.890
2022-03-20 21:28:00;315.940
2022-03-20 21:29:00;312.140
2022-03-20 21:30:00;312.060
2022-03-20 21:31:00;314.130
2022-03-20 21:32:00;316.500
2022-03-20 21:33:00;312.180
2022-03-20 21:34:00;315.940
2022-03-20 21:35:00;316.170
2022-03-20 21:36:00;319.230
2022-03-20 21:37:00;313.660
2022-03-20 21:38:00;320.420
2022-03-20 21:39:00;314.970
2022-03-20 21:40:00;310.910
2022-03-20 21:41:00;313.100
2022-03-20 21:42:00;313.260
2022-03-20 21:43:00;320.050
2022-03-20 21:44:00;317.430
2022-03-20 21:45:00;313.170
2022-03-20 21:46:00;313.000
2022-03-20 21:47:00;316.660
2022-03-20 21:48:00;312.050
2022-03-20 21:49:00;313.760
2022-03-20 21:50:00;317.970
2022-03-20 21:51:00;312.720
2022-03-20 21:52:00;316.160
2022-03-20 21:53:00;320.990
2022-03-20 21:54:00;316.810
2022-03-20 21:55:00;322.220
2022-03-20 21:56:00;317.720
2022-03-20 21:57:00;318.480
2022-03-20 21:58:00;317.030
2022-03-20 21:59:00;317.100
2022-03-20 22:00:00;316.910
2022-03-20 22:01:00;319.560
2022-03-20 22:02:00;314.330
2022-03-20 22:03:00;315.580
2022-03-20 22:04:00;314.180
2022-03-20 22:05:00;313.560
2022-03-20 22:06:00;315.870
2022-03-20 22:07:00;313.770
2022-03-20 22:08:00;320.550
2022-03-20 22:09:00;313.930
2022-03-20 22:10:00;317.410
2022-03-20 22:11:00;317.930
2022-03-20 22:12:00;318.760
2022-03-20 22:13:00;314.210
2022-03-20 22:14:00;316.370
2022-03-20 22:15:00;321.450
2022-03-20 22:16:00;316.850
2022-03-20 22:17:00;319.490
2022-03-20 22:18:00;318.120
2022-03-20 22:19:00;312.070
2022-03-20 22:20:00;315.380
2022-03-20 22:21:00;315.060
2022-03-20 22:22:00;317.530
2022-03-20 22:23:00;310.100
2022-03-20 22:24:00;322.380
2022-03-20 22:25:00;312.420
2022-03-20 22:26:00;319.630
2022-03-20 22:27:00;320.540
2022-03-20 22:28:00;315.000
2022-03-20 22:29:00;317.160
2022-03-20 22:30:00;315.550
2022-03-20 22:31:00;321.930
2022-03-20 22:32:00;313.410
2022-03-20 22:33:00;317.920
2022-03-20 22:34:00;318.590
2022-03-20 22:35:00;316.040
2022-03-20 22:36:00;320.060
2022-03-20 22:37:00;318.480
2022-03-20 22:38:00;315.130
2022-03-20 22:39:00;316.900
2022-03-20 22:40:00;315.770
2022-03-20 22:41:00;311.300
2022-03-20 22:42:00;312.050
2022-03-20 22:43:00;320.360
2022-03-20 22:44:00;321.770
2022-03-20 22:45:00;323.030
2022-03-20 22:46:00;317.500
2022-03-20 22:47:00;317.030
2022-03-20 22:48:00;317.260
2022-03-20 22:49:00;318.090
2022-03-20 22:50:00;316.480
2022-03-20 22:51:00;314.970
2022-03-20 22:52:00;319.410
2022-03-20 22:53:00;315.890
2022-03-20 22:54:00;314.870
2022-03-20 22:55:00;316.720
2022-03-20 22:56:00;314.520
2022-03-20 22:57:00;315.650
2022-03-20 22:58:00;312.220
2022-03-20 22:59:00;322.910
2022-03-20 23:00:00;320.990
2022-03-20 23:01:00;315.880
2022-03-20 23:02:00;314.590
2022-03-20 23:03:00;316.900
2022-03-20 23:04:00;323.090
2022-03-20 23:05:00;315.190
2022-03-20 23:06:00;319.970
2022-03-20 23:07:00;320.490
2022-03-20 23:08:00;321.820
2022-03-20 23:09:00;319.660
2022-03-20 23:10:00;323.730
2022-03-20 23:11:00;321.260
2022-03-20 23:12:00;317.140
2022-03-20 23:13:00;318.840
2022-03-20 23:14:00;314.000
2022-03-20 23:15:00;317.690
2022-03-20 23:16:00;317.110
2022-03-20 23:17:00;315.070
2022-03-20 23:18:00;320.730
2022-03-20 23:19:00;316.720
2022-03-20 23:20:00;316.660
2022-03-20 23:21:00;317.650
2022-03-20 23:22:00;320.000
2022-03-20 23:23:00;309.910
2022-03-20 23:24:00;311.970
2022-03-20 23:25:00;312.060
2022-03-20 23:26:00;317.580
2022-03-20 23:27:00;316.250
2022-03-20 23:28:00;314.440
2022-03-20 23:29:00;315.660
2022-03-20 23:30:00;315.120
2022-03-20 23:31:00;314.630
2022-03-20 23:32:00;315.970
2022-03-20 23:33:00;319.180
2022-03-20 23:34:00;315.940
2022-03-20 23:35:00;317.340
2022-03-20 23:36:00;319.070
2022-03-20 23:37:00;317.720
2022-03-20 23:38:00;312.350
2022-03-20 23:39:00;317.540
2022-03-20 23:40:00;322.690
2022-03-20 23:41:00;317.400
2022-03-20 23:42:00;314.460
2022-03-20 23:43:00;315.710
2022-03-20 23:44:00;311.960
2022-03-20 23:45:00;318.510
2022-03-20 23:46:00;310.980
2022-03-20 23:47:00;323.430
2022-03-20 23:48:00;318.540
2022-03-20 23:49:00;316.380
2022-03-20 23:50:00;317.840
2022-03-20 23:51:00;323.630
2022-03-20 23:52:00;321.280
2022-03-20 23:53:00;325.450
2022-03-20 23:54:00;315.240
2022-03-20 23:55:00;317.060
2022-03-20 23:56:00;319.910
2022-03-20 23:57:00;318.610
2022-03-20 23:58:00;318.860
2022-03-20 23:59:00;313.550
2022-03-21 00:00:00;322.740
2022-03-21 00:01:00;317.910
2022-03-21 00:02:00;315.910
2022-03-21 00:03:00;321.630
2022-03-21 00:04:00;311.290
2022-03-21 00:05:00;317.920
2022-03-21 00:06:00;315.450
2022-03-21 00:07:00;311.430
2022-03-21 00:08:00;322.030
2022-03-21 00:09:00;318.810
2022-03-21 00:10:00;319.470
2022-03-21 00:11:00;317.960
2022-03-21 00:12:00;317.300
2022-03-21 00:13:00;317.450
2022-03-21 00:14:00;320.310
2022-03-21 00:15:00;315.120
2022-03-21 00:16:00;310.040
2022-03-21 00:17:00;323.430
2022-03-21 00:18:00;315.300
2022-03-21 00:19:00;316.010
2022-03-21 00:20:00;309.730
2022-03-21 00:21:00;325.770
2022-03-21 00:22:00;315.280
2022-03-21 00:23:00;316.770
2022-03-21 00:24:00;315.010
2022-03-21 00:25:00;321.180
2022-03-21 00:26:00;312.930
2022-03-21 00:27:00;317.530
2022-03-21 00:28:00;324.440
2022-03-21 00:29:00;316.680
2022-03-21 00:30:00;322.360
2022-03-21 00:31:00;320.840
2022-03-21 00:32:00;314.220
2022-03-21 00:33:00;318.320
2022-03-21 00:34:00;318.090
2022-03-21 00:35:00;317.780
2022-03-21 00:36:00;312.000
2022-03-21 00:37:00;313.290
2022-03-21 00:38:00;312.960
2022-03-21 00:39:00;317.080
2022-03-21 00:40:00;312.850
2022-03-21 00:41:00;323.230
2022-03-21 00:42:00;314.940
2022-03-21 00:43:00;316.470
2022-03-21 00:44:00;320.140
2022-03-21 00:45:00;316.620
2022-03-21 00:46:00;316.830
2022-03-21 00:47:00;316.640
2022-03-21 00:48:00;321.160
2022-03-21 00:49:00;313.490
2022-03-21 00:50:00;311.940
2022-03-21 00:51:00;320.490
2022-03-21 00:52:00;316.260
2022-03-21 00:53:00;314.610
2022-03-21 00:54:00;321.060
2022-03-21 00:55:00;311.350
2022-03-21 00:56:00;320.230
2022-03-21 00:57:00;318.640
2022-03-21 00:58:00;315.980
2022-03-21 00:59:00;313.240
2022-03-21 01:00:00;311.270
2022-03-21 01:01:00;316.960
2022-03-21 01:02:00;318.410
2022-03-21 01:03:00;315.560
2022-03-21 01:04:00;315.490
2022-03-21 01:05:00;318.400
2022-03-21 01:06:00;313.940
2022-03-21 01:07:00;315.170
2022-03-21 01:08:00;313.460
2022-03-21 01:09:00;324.050
2022-03-21 01:10:00;316.420
2022-03-21 01:11:00;320.200
2022-03-21 01:12:00;316.540
2022-03-21 01:13:00;315.640
2022-03-21 01:14:00;311.760
2022-03-21 01:15:00;318.660
2022-03-21 01:16:00;314.640
2022-03-21 01:17:00;320.030
2022-03-21 01:18:00;318.810
2022-03-21 01:19:00;315.150
2022-03-21 01:20:00;317.900
2022-03-21 01:21:00;317.620
2022-03-21 01:22:00;314.290
2022-03-21 01:23:00;317.890
2022-03-21 01:24:00;316.390
2022-03-21 01:25:00;320.190
2022-03-21 01:26:00;319.910
2022-03-21 01:27:00;320.490
2022-03-21 01:28:00;321.730
2022-03-21 01:29:00;318.540
2022-03-21 01:30:00;315.660
2022-03-21 01:31:00;316.280
2022-03-21 01:32:00;317.260
2022-03-21 01:33:00;316.530
2022-03-21 01:34:00;316.990
2022-03-21 01:35:00;316.510
2022-03-21 01:36:00;313.700
2022-03-21 01:37:00;319.000
2022-03-21 01:38:00;307.670
2022-03-21 01:39:00;317.730
2022-03-21 01:40:00;314.750
2022-03-21 01:41:00;314.410
2022-03-21 01:42:00;318.790
2022-03-21 01:43:00;316.320
2022-03-21 01:44:00;311.940
2022-03-21 01:45:00;317.920
2022-03-21 01:46:00;316.750
2022-03-21 01:47:00;313.840
2022-03-21 01:48:00;319.690
2022-03-21 01:49:00;314.350
2022-03-21 01:50:00;319.260
2022-03-21 01:51:00;316.550
2022-03-21 01:52:00;317.110
2022-03-21 01:53:00;317.820
2022-03-21 01:54:00;317.560
2022-03-21 01:55:00;313.730
2022-03-21 01:56:00;318.760
2022-03-21 01:57:00;318.530
2022-03-21 01:58:00;315.390
2022-03-21 01:59:00;312.140
2022-03-21 02:00:00;317.950
2022-03-21 02:01:00;314.390
2022-03-21 02:02:00;313.680
2022-03-21 02:03:00;324.980
2022-03-21 02:04:00;316.280
2022-03-21 02:05:00;315.670
2022-03-21 02:06:00;316.320
2022-03-21 02:07:00;314.160
2022-03-21 02:08:00;312.750
2022-03-21 02:09:00;320.570
2022-03-21 02:10:00;314.540
2022-03-21 02:11:00;319.730
2022-03-21 02:12:00;309.050
2022-03-21 02:13:00;319.130
2022-03-21 02:14:00;315.600
2022-03-21 02:15:00;319.690
2022-03-21 02:16:00;318.540
2022-03-21 02:17:00;314.380
2022-03-21 02:18:00;316.750
2022-03-21 02:19:00;316.310
2022-03-21 02:20:00;322.330
2022-03-21 02:21:00;312.590
2022-03-21 02:22:00;317.270
2022-03-21 02:23:00;311.810
2022-03-21 02:24:00;317.830
2022-03-21 02:25:00;317.350
2022-03-21 02:26:00;315.330
2022-03-21 02:27:00;313.400
2022-03-21 02:28:00;317.670
2022-03-21 02:29:00;315.870
2022-03-21 02:30:00;310.630
2022-03-21 02:31:00;317.110
2022-03-21 02:32:00;315.730
2022-03-21 02:33:00;316.140
2022-03-21 02:34:00;313.980
2022-03-21 02:35:00;320.570
2022-03-21 02:36:00;311.790
2022-03-21 02:37:00;314.370
2022-03-21 02:38:00;321.350
2022-03-21 02:39:00;319.160
2022-03-21 02:40:00;314.940
2022-03-21 02:41:00;312.590
2022-03-21 02:42:00;316.870
2022-03-21 02:43:00;315.520
2022-03-21 02:44:00;317.940
2022-03-21 02:45:00;319.160
2022-03-21 02:46:00;313.280
2022-03-21 02:47:00;312.940
2022-03-21 02:48:00;315.000
2022-03-21 02:49:00;312.640
2022-03-21 02:50:00;318.460
2022-03-21 02:51:00;325.950
2022-03-21 02:52:00;319.940
2022-03-21 02:53:00;312.870
2022-03-21 02:54:00;319.430
2022-03-21 02:55:00;320.220
2022-03-21 02:56:00;315.260
2022-03-21 02:57:00;313.140
2022-03-21 02:58:00;318.070
2022-03-21 02:59:00;316.620
2022-03-21 03:00:00;315.090
2022-03-21 03:01:00;314.850
2022-03-21 03:02:00;312.520
2022-03-21 03:03:00;316.990
2022-03-21 03:04:00;313.310
2022-03-21 03:05:00;314.450
2022-03-21 03:06:00;316.680
2022-03-21 03:07:00;318.050
2022-03-21 03:08:00;317.760
2022-03-21 03:09:00;322.760
2022-03-21 03:10:00;317.200
2022-03-21 03:11:00;318.100
2022-03-21 03:12:00;313.620
2022-03-21 03:13:00;312.670
2022-03-21 03:14:00;316.180
2022-03-21 03:15:00;320.670
2022-03-21 03:16:00;313.680
2022-03-21 03:17:00;314.030
2022-03-21 03:18:00;319.560
2022-03-21 03:19:00;318.550
2022-03-21 03:20:00;315.610
2022-03-21 03:21:00;318.070
2022-03-21 03:22:00;314.480
2022-03-21 03:23:00;311.290
2022-03-21 03:24:00;318.300
2022-03-21 03:25:00;318.370
